Movie_Title;Year;Director;Actors;Rating;Runtime(Mins);Censor;Total_Gross;main_genre;side_genre
Kubo and the Two Strings;2016;Travis Knight;Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes;7.7;101;U;48020000.0;Animation; Action,  Adventure
Kingsman: The Secret Service;2014;Matthew Vaughn;Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine;7.7;129;A;128259999.99999999;Action; Adventure,  Comedy
Ajeossi;2010;Jeong-beom Lee;Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won;7.7;119;7;10000.0;Action; Crime,  Drama
The Lego Movie;2014;Directors:Phil Lord, Christopher Miller;Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett;7.7;100;U;257760000.0;Animation; Action,  Adventure
Star Trek Into Darkness;2013;J.J. Abrams;Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch;7.7;132;UA;228780000.0;Action; Adventure,  Sci-Fi
X: First Class;2011;Matthew Vaughn;James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon;7.7;131;UA;146410000.0;Action; Adventure,  Sci-Fi
3:10 to Yuma;2007;James Mangold;Russell Crowe, Christian Bale, Ben Foster, Logan Lerman;7.7;122;A;53610000.0;Action; Crime,  Drama
Kung fu;2004;Stephen Chow;Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung;7.7;99;UA;17110000.0;Action; Comedy,  Fantasy
The Bourne Supremacy;2004;Paul Greengrass;Matt Damon, Franka Potente, Joan Allen, Brian Cox;7.7;108;A;176240000.0;Action; Mystery,  Thriller
Man on Fire;2004;Tony Scott;Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell;7.7;146;UA;77910000.0;Action; Crime,  Drama
Black Hawk Down;2001;Ridley Scott;Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana;7.7;144;A;108640000.0;Action; Drama,  History
The Count of Monte Cristo;2002;Kevin Reynolds;Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc;7.7;131;UA;54230000.0;Action; Adventure,  Drama
Minority Report;2002;Steven Spielberg;Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow;7.7;145;A;132070000.0;Action; Crime,  Mystery
The Boondock Saints;1999;Troy Duffy;Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco;7.7;108;A;30000.0;Action; Thriller
Training Day;2001;Antoine Fuqua;Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger;7.7;122;A;76630000.0;Action; Crime,  Drama
Lola rennt;1998;Tom Tykwer;Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri;7.7;81;UA;7270000.0;Action; Crime,  Thriller
The Last of the Mohicans;1992;Michael Mann;Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig;7.7;112;UA;75510000.0;Action; Adventure,  Drama
Lat sau san taam;1992;John Woo;Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan;7.7;128;A;0.0;Action; Crime,  Thriller
Star Trek II: The Wrath of Khan;1982;Nicholas Meyer;William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan;7.7;113;U;78910000.0;Action; Adventure,  Sci-Fi
First Blood;1982;Ted Kotcheff;Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney;7.7;93;A;47210000.0;Action; Adventure,  Thriller
Badlands;1973;Terrence Malick;Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri;7.7;94;Not Rated;0.0;Action; Crime,  Drama
The French Connection;1971;William Friedkin;Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco;7.7;104;A;15630000.0;Action; Crime,  Drama
Dirty Harry;1971;Directors:Don Siegel, Clint Eastwood;Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni;7.7;102;A;35900000.0;Action; Crime,  Thriller
The Dirty Dozen;1967;Robert Aldrich;Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes;7.7;150;U;45300000.0;Action; Adventure,  War
Bonnie and Clyde;1967;Arthur Penn;Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman;7.7;111;A;0.0;Action; Biography,  Crime
Goldfinger;1964;Guy Hamilton;Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton;7.7;110;A;51080000.0;Action; Adventure,  Thriller
The Longest Day;1962;Directors:Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck;John Wayne, Robert Ryan, Richard Burton, Henry Fonda;7.7;178;U;39100000.0;Action; Drama,  History
The Magnificent Seven;1960;John Sturges;Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach;7.7;128;Not Rated;4910000.0;Action; Adventure,  Western
Key Largo;1948;John Huston;Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore;7.7;100;Not Rated;0.0;Action; Crime,  Drama
Scarface;1932;Directors:Howard Hawks, Richard Rosson;Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins;7.7;93;Not Rated;0.0;Action; Crime,  Drama
Pushpa: The Rise - Part 1;2021;Sukumar;Allu Arjun, Fahadh Faasil, Rashmika Mandanna, Dhananjaya;7.6;179;UA;0.0;Action; Adventure,  Crime
Ölümlü Dünya;2018;Ali Atay;Ahmet Mümtaz Taylan, Alper Kul, Sarp Apak, Irem Sak;7.6;107;Not Rated;0.0;Action; Comedy,  Crime
Ludo;2020;Anurag Basu;Pankaj Tripathi, Abhishek Bachchan, Rajkummar Rao, Fatima Sana Shaikh;7.6;149;16;0.0;Action; Comedy,  Crime
Busanhaeng;2016;Sang-ho Yeon;Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim;7.6;118;A;2130000.0;Action; Horror,  Thriller
Hotel Mumbai;2018;Anthony Maras;Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher;7.6;123;A;9650000.0;Action; Drama,  History
Guardians of the Galaxy Vol. 2;2017;James Gunn;Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel;7.6;136;UA;389810000.0;Action; Adventure,  Comedy
Baby Driver;2017;Edgar Wright;Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González;7.6;113;UA;107830000.0;Action; Crime,  Drama
Only the Brave;2017;Joseph Kosinski;Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly;7.6;134;UA;18340000.0;Action; Biography,  Drama
Incredibles 2;2018;Brad Bird;Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner;7.6;118;UA;608580000.0;Animation; Action,  Adventure
Sicario;2015;Denis Villeneuve;Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal;7.6;121;A;46890000.0;Action; Crime,  Drama
Creed;2015;Ryan Coogler;Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad;7.6;133;UA;109770000.0;Action; Drama,  Sport
Dawn of the Planet of the Apes;2014;Matt Reeves;Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee;7.6;130;UA;208550000.0;Action; Adventure,  Drama
El cuerpo;2012;Oriol Paulo;Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido;7.6;112;Not Rated;0.0;Action; Crime,  Drama
Serbuan maut;2011;Gareth Evans;Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah;7.6;101;A;4110000.0000000005;Action; Crime,  Thriller
End of Watch;2012;David Ayer;Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera;7.6;109;A;41000000.0;Action; Adventure,  Crime
Rise of the Planet of the Apes;2011;Rupert Wyatt;James Franco, Andy Serkis, Freida Pinto, Karin Konoval;7.6;105;UA;176760000.0;Action; Drama,  Sci-Fi
Kick-Ass;2010;Matthew Vaughn;Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown;7.6;117;UA;48070000.0;Action; Comedy,  Crime
Celda 211;2009;Daniel Monzón;Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón;7.6;113;A;0.0;Action; Crime,  Drama
Zombieland;2009;Ruben Fleischer;Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin;7.6;88;A;75590000.0;Action; Comedy,  Horror
Sherlock Holmes;2009;Guy Ritchie;Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong;7.6;128;16;209030000.0;Action; Adventure,  Mystery
United 93;2006;Paul Greengrass;David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson;7.6;111;UA;31570000.0;Action; Drama,  History
Huo Yuan Jia;2006;Ronny Yu;Jet Li, Li Sun, Yong Dong, Yun Qu;7.6;104;PG-13;24630000.0;Action; Biography,  Drama
Kung Fu Panda;2008;Directors:Mark Osborne, John Stevenson;Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman;7.6;92;U;215430000.0;Animation; Action,  Adventure
Harry Potter and the Half-Blood Prince;2009;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon;7.6;153;UA;301960000.0;Action; Adventure,  Family
300;2006;Zack Snyder;Gerard Butler, Lena Headey, David Wenham, Dominic West;7.6;117;A;210610000.0;Action; Drama
Watchmen;2009;Zack Snyder;Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman;7.6;162;A;107510000.0;Action; Drama,  Mystery
Batoru rowaiaru;2000;Kinji Fukasaku;Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama;7.6;114;18;0.0;Action; Adventure,  Drama
Vampire Hunter D: Bloodlust;2000;Directors:Jack Fletcher, Yoshiaki Kawajiri;Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee;7.6;103;U;150000.0;Animation; Action,  Drama
Enemy at the Gates;2001;Jean-Jacques Annaud;Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz;7.6;131;A;51400000.0;Action; Drama,  War
Star Wars: Episode III - Revenge of the Sith;2005;George Lucas;Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson;7.6;140;U;380260000.0;Action; Adventure,  Fantasy
The Fifth Element;1997;Luc Besson;Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm;7.6;126;UA;63540000.0;Action; Adventure,  Sci-Fi
Star Trek: First Contact;1996;Jonathan Frakes;Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton;7.6;111;PG-13;92000000.0;Action; Adventure,  Drama
Die Hard: With a Vengeance;1995;John McTiernan;Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene;7.6;128;A;100010000.0;Action; Adventure,  Thriller
Falling Down;1993;Joel Schumacher;Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin;7.6;113;UA;40900000.0;Action; Crime,  Drama
RoboCop;1987;Paul Verhoeven;Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox;7.6;102;UA;53420000.0;Action; Crime,  Sci-Fi
Lethal Weapon;1987;Richard Donner;Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan;7.6;109;UA;65209999.99999999;Action; Crime,  Thriller
Mad Max 2;1981;George Miller;Mel Gibson, Bruce Spence, Michael Preston, Max Phipps;7.6;96;UA;12470000.0;Action; Adventure,  Sci-Fi
Rupan sansei: Kariosutoro no shiro;1979;Hayao Miyazaki;Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue;7.6;100;U;0.0;Animation; Action,  Adventure
Escape from Alcatraz;1979;Don Siegel;Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau;7.6;112;U;43000000.0;Action; Biography,  Crime
The Taking of Pelham One Two Three;1974;Joseph Sargent;Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo;7.6;104;U;2490000.0;Action; Crime,  Thriller
Enter the Dragon;1973;Robert Clouse;Bruce Lee, John Saxon, Jim Kelly, Ahna Capri;7.6;102;A;25000000.0;Action; Crime,  Drama
Where Eagles Dare;1968;Brian G. Hutton;Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark;7.6;158;U;0.0;Action; Adventure,  War
Tanhaji: The Unsung Warrior;2020;Om Raut;Ajay Devgn, Saif Ali Khan, Sharad Kelkar, Kajol;7.5;135;UA;0.0;Action; Biography,  Drama
Upgrade;2018;Leigh Whannell;Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden;7.5;100;18;11980000.0;Action; Sci-Fi,  Thriller
Mersal;2017;Atlee;Joseph Vijay, Nithya Menen, S.J. Suryah, Samantha Ruth Prabhu;7.5;172;UA;0.0;Action; Thriller
Fury;2014;David Ayer;Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña;7.5;134;A;85820000.0;Action; Drama,  War
The Hunger Games: Catching Fire;2013;Francis Lawrence;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman;7.5;146;UA;424670000.0;Action; Adventure,  Sci-Fi
Delhi Belly;2011;Directors:Abhinay Deo, Akshat Verma;Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury;7.5;103;A;1530000.0;Action; Comedy,  Crime
Waar;2013;Bilal Lashari;Shaan Shahid, Hamza Ali Abbasi, Shamoon Abbasi, Ayesha Khan;7.5;130;Not Rated;0.0;Action; Crime,  Drama
Hodejegerne;2011;Morten Tyldum;Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard;7.5;100;R;1200000.0;Action; Crime,  Thriller
Jûsan-nin no shikaku;2010;Takashi Miike;Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura;7.5;141;R;800000.0;Action; Adventure,  Drama
Yip Man 2;2010;Wilson Yip;Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong;7.5;108;R;210000.0;Action; Biography,  Drama
L'instinct de mort;2008;Jean-François Richet;Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche;7.5;113;R;550000.0;Action; Biography,  Crime
Doctor Strange;2016;Scott Derrickson;Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong;7.5;115;UA;232640000.0;Action; Adventure,  Fantasy
Retfærdighedens ryttere;2020;Anders Thomas Jensen;Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann;7.5;116;Not Rated;0.0;Action; Comedy,  Drama
Lone Survivor;2013;Peter Berg;Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster;7.5;121;A;125100000.0;Action; Biography,  Drama
Source Code;2011;Duncan Jones;Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright;7.5;93;UA;54710000.0;Action; Drama,  Mystery
Grindhouse;2007;Directors:Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie;Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell;7.5;191;R;25040000.0;Action; Horror,  Thriller
Dalkomhan insaeng;2005;Jee-woon Kim;Lee Byung-hun, Shin Min-a, Yeong-cheol Kim, Hwang Jung-min;7.5;119;Not Rated;0.0;Action; Crime,  Drama
Jodhaa Akbar;2008;Ashutosh Gowariker;Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha;7.5;213;UA;3440000.0;Action; Drama,  History
Scott Pilgrim vs. the World;2010;Edgar Wright;Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick;7.5;112;U;31490000.0;Action; Comedy,  Fantasy
Munich;2005;Steven Spielberg;Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds;7.5;164;A;47400000.0;Action; Drama,  History
Shi mian mai fu;2004;Yimou Zhang;Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song;7.5;119;UA;11050000.0;Action; Adventure,  Drama
Harry Potter and the Order of the Phoenix;2007;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson;7.5;138;UA;292000000.0;Action; Adventure,  Family
Collateral;2004;Michael Mann;Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo;7.5;120;A;101010000.0;Action; Crime,  Drama
Zatôichi;2003;Takeshi Kitano;Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda;7.5;116;R;850000.0;Action; Comedy,  Crime
Jui kuen II;1994;Directors:Chia-Liang Liu, Jackie Chan;Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui;7.5;102;UA;11550000.0;Action; Comedy
The Crow;1994;Alex Proyas;Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson;7.5;102;A;50690000.0;Action; Crime,  Drama
Total Recall;1990;Paul Verhoeven;Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin;7.5;113;A;119390000.0;Action; Adventure,  Sci-Fi
The Hunt for Red October;1990;John McTiernan;Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill;7.5;135;U;122010000.0;Action; Adventure,  Thriller
Batman;1989;Tim Burton;Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl;7.5;126;U;251190000.0;Action; Adventure
Midnight Run;1988;Martin Brest;Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton;7.5;126;A;38410000.0;Action; Comedy,  Crime
Ging chaat goo si;1985;Directors:Jackie Chan, Chi-Hwa Chen;Jackie Chan, Maggie Cheung, Brigitte Lin, Yuen Chor;7.5;100;UA;110000.0;Action; Comedy,  Crime
Indiana Jones and the Temple of Doom;1984;Steven Spielberg;Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri;7.5;118;(Banned);179870000.0;Action; Adventure
The Warriors;1979;Walter Hill;Michael Beck, James Remar, Dorsey Wright, Brian Tyler;7.5;93;UA;22490000.0;Action; Crime,  Thriller
Tora! Tora! Tora!;1970;Directors:Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa;Martin Balsam, Sô Yamamura, Jason Robards, Joseph Cotten;7.5;144;Not Rated;29550000.0;Action; Drama,  History
It's a Mad Mad Mad Mad World;1963;Stanley Kramer;Spencer Tracy, Milton Berle, Ethel Merman, Mickey Rooney;7.5;210;Not Rated;46300000.0;Action; Adventure,  Comedy
The Guns of Navarone;1961;J. Lee Thompson;David Niven, Gregory Peck, Anthony Quinn, Anthony Quayle;7.5;158;U;28900000.0;Action; Adventure,  Drama
Shang-Chi and the Legend of the Ten Rings;2021;Destin Daniel Cretton;Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley;7.4;132;UA;224540000.0;Action; Adventure,  Fantasy
Nobody;2021;Ilya Naishuller;Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd;7.4;92;A;27270000.0;Action; Crime,  Drama
Spider-Man: Far from Home;2019;Jon Watts;Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei;7.4;129;U;390530000.0;Action; Adventure,  Sci-Fi
John Wick: Chapter 3 - Parabellum;2019;Chad Stahelski;Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne;7.4;130;A;171020000.0;Action; Crime,  Thriller
John Wick: Chapter 2;2017;Chad Stahelski;Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose;7.4;122;A;92030000.0;Action; Crime,  Thriller
The Last Duel;2021;Ridley Scott;Matt Damon, Adam Driver, Jodie Comer, Harriet Walter;7.4;152;A;0.0;Action; Drama,  History
War for the Planet of the Apes;2017;Matt Reeves;Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval;7.4;140;UA;146880000.0;Action; Adventure,  Drama
John Wick;2014;Directors:Chad Stahelski, David Leitch;Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe;7.4;101;A;43040000.0;Action; Crime,  Thriller
Predestination;2014;Directors:Michael Spierig, Peter Spierig;Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West;7.4;97;18;70000.0;Action; Drama,  Sci-Fi
How to Train Your Dragon: The Hidden World;2019;Dean DeBlois;Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett;7.4;104;U;160800000.0;Animation; Action,  Adventure
Mission: Impossible - Rogue Nation;2015;Christopher McQuarrie;Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg;7.4;131;UA;195040000.0;Action; Adventure,  Thriller
Spider-Man: Homecoming;2017;Jon Watts;Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei;7.4;133;U;334200000.0;Action; Adventure,  Sci-Fi
Rurôni Kenshin: Meiji kenkaku roman tan;2012;Keishi Otomo;Takeru Satoh, Emi Takei, Yû Aoi, Munetaka Aoki;7.4;134;Not Rated;0.0;Action; Adventure,  Drama
Ready Player One;2018;Steven Spielberg;Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe;7.4;140;UA;137690000.0;Action; Adventure,  Sci-Fi
Sherlock Holmes: A Game of Shadows;2011;Guy Ritchie;Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams;7.4;129;UA;186850000.0;Action; Adventure,  Mystery
Samâ uôzu;2009;Mamoru Hosoda;Ryûnosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa;7.4;114;U;80000.0;Animation; Action,  Adventure
Looper;2012;Rian Johnson;Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano;7.4;119;A;66489999.99999999;Action; Drama,  Sci-Fi
Mission: Impossible - Ghost Protocol;2011;Brad Bird;Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton;7.4;132;UA;209400000.0;Action; Thriller
Law Abiding Citizen;2009;F. Gary Gray;Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney;7.4;109;A;73340000.0;Action; Crime,  Drama
Black Dynamite;2009;Scott Sanders;Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate;7.4;84;R;230000.0;Action; Comedy
Wonder Woman;2017;Patty Jenkins;Gal Gadot, Chris Pine, Robin Wright, Lucy Davis;7.4;141;UA;412560000.0;Action; Adventure,  Fantasy
L'ennemi public n°1;2008;Jean-François Richet;Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan;7.4;133;R;280000.0;Action; Biography,  Crime
A History of Violence;2005;David Cronenberg;Viggo Mortensen, Maria Bello, Ed Harris, William Hurt;7.4;96;UA;31490000.0;Action; Crime,  Drama
Spider-Man 2;2004;Sam Raimi;Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco;7.4;127;U;373590000.0;Action; Adventure,  Sci-Fi
Open Range;2003;Kevin Costner;Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi;7.4;139;U;58330000.0;Action; Drama,  Romance
Master and Commander: The Far Side of the World;2003;Peter Weir;Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy;7.4;138;PG-13;93930000.0;Action; Adventure,  Drama
X2;2003;Bryan Singer;Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen;7.4;134;UA;214950000.0;Action; Adventure,  Sci-Fi
Spider-Man;2002;Sam Raimi;Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco;7.4;121;U;403710000.0;Action; Adventure,  Sci-Fi
The Rock;1996;Michael Bay;Sean Connery, Nicolas Cage, Ed Harris, John Spencer;7.4;136;A;134070000.0;Action; Adventure,  Thriller
Thief;1981;Michael Mann;James Caan, Tuesday Weld, Willie Nelson, Jim Belushi;7.4;123;Not Rated;11490000.0;Action; Crime,  Drama
Zui quan;1978;Woo-Ping Yuen;Jackie Chan, Siu-Tin Yuen, Jeong-lee Hwang, Dean Shek;7.4;111;U;0.0;Action; Comedy
Superman;1978;Richard Donner;Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando;7.4;143;U;134220000.0;Action; Adventure,  Sci-Fi
Get Carter;1971;Mike Hodges;Michael Caine, Ian Hendry, Britt Ekland, John Osborne;7.4;112;UA;390000.0;Action; Crime,  Thriller
Bullitt;1968;Peter Yates;Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon;7.4;114;A;42300000.0;Action; Crime,  Thriller
From Russia with Love;1963;Terence Young;Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi;7.4;115;A;24800000.0;Action; Adventure,  Thriller
El Camino: A Breaking Bad Movie;2019;Vince Gilligan;Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker;7.3;122;16;0.0;Action; Crime,  Drama
DC League of Super-Pets;2022;Directors:Jared Stern, Sam J. Levine;Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski;7.3;105;7;0.0;Animation; Action,  Adventure
Tenet;2020;Christopher Nolan;John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak;7.3;150;UA;58460000.0;Action; Sci-Fi,  Thriller
Raya and the Last Dragon;2021;Directors:Don Hall, Carlos López Estrada, Paul Briggs, John Ripa;Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang;7.3;107;U;0.0;Animation; Action,  Adventure
Patriots Day;2016;Peter Berg;Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman;7.3;133;A;31890000.0;Action; Crime,  Drama
13 Hours;2016;Michael Bay;John Krasinski, Pablo Schreiber, James Badge Dale, David Denman;7.3;144;A;52850000.0;Action; Drama,  History
The Lego Batman Movie;2017;Chris McKay;Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes;7.3;104;U;175750000.0;Animation; Action,  Adventure
Okja;2017;Bong Joon Ho;Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal;7.3;120;UA;0.0;Action; Adventure,  Drama
The Nice Guys;2016;Shane Black;Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer;7.3;116;18;36260000.0;Action; Comedy,  Crime
Avengers: Age of Ultron;2015;Joss Whedon;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;7.3;141;UA;459010000.0;Action; Adventure,  Sci-Fi
